id,titulo,data_lancamento,nota,popularidade,generos,orcamento,receita,poster_url,diretor,roteiristas,elenco_principal
687163,Devoradores de Estrelas,2026-03-15,8.2,168.4848,"Ficção científica, Aventura",200000000,613431522,https://image.tmdb.org/t/p/w500/bOzG3SG6gBxHGGHYiq7xXeNb1bG.jpg,Christopher Miller,Drew Goddard,"Ryan Gosling, James Ortiz, Sandra Hüller, Lionel Boyce, Milana Vayntrub"
1352874,The Crucifix: Blood of the Exorcist,2025-01-09,6.0,146.6369,Terror,100000,82873,https://image.tmdb.org/t/p/w500/u3qOxvlykoTpurg1G8VOcawoePI.jpg,Stephen Roach,Robert Howgate,"Hannaj Bang Bendz, Dean Kilbey, Nicholas Anscombe, Tom Carter, Darren Le Fevre"
1290821,Missão Refúgio,2026-01-28,6.786,144.4254,"Ação, Crime, Thriller",50000000,53818282,https://image.tmdb.org/t/p/w500/hSvhZRkbYD9crC4nqy8uCk9EdFH.jpg,Ric Roman Waugh,Ward Parry,"Jason Statham, Bodhi Rae Breathnach, Naomi Ackie, Daniel Mays, Harriet Walter"
10867,Malèna,2000-10-27,7.4,140.5192,Drama,0,14493284,https://image.tmdb.org/t/p/w500/aGK0x9RblIUqkLp6xKYMSttlqMn.jpg,Giuseppe Tornatore,Giuseppe Tornatore,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni"
1171145,Caminhos do Crime,2026-02-11,6.938,130.2448,"Crime, Thriller",90000000,72824188,https://image.tmdb.org/t/p/w500/3u8Pr8WF9hqMptlnuYL52YXSs8F.jpg,Bart Layton,Bart Layton,"Chris Hemsworth, Mark Ruffalo, Halle Berry, Barry Keoghan, Monica Barbaro"
1297842,Um Cabra Bom de Bola,2026-02-11,7.913,138.7314,"Animação, Comédia, Família",90000000,190564590,https://image.tmdb.org/t/p/w500/x0SRTrltSJi1iQiIAUpyvkxnr41.jpg,Tyree Dillihay,"Aaron Buchsbaum, Teddy Riley","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan"
1470130,The Mortuary Assistant,2026-02-13,5.512,116.7778,"Terror, Mistério",0,0,https://image.tmdb.org/t/p/w500/mc3nj2DI1MZeFoAR08zSRDxezzf.jpg,Jeremiah Kipp,"Brian Clarke, Tracee Beebe","Willa Holland, Paul Sparks, John Adams, Mark Steger, Shelly Gibson"
1311031,Demon Slayer: Kimetsu no Yaiba Castelo Infinito,2025-07-18,7.7,123.6656,"Animação, Ação, Fantasia",20000000,733030221,https://image.tmdb.org/t/p/w500/c55sXCaQBj3vuHqZe62tv90xCQS.jpg,外崎春雄,"近藤光, 吾峠呼世晴","Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya"
1601797,¿Quieres ser mi novia?,2026-02-12,8.482,116.8758,"Comédia, Romance",0,197388,https://image.tmdb.org/t/p/w500/oscW8xV8EhRYj7iAhyVlBohKqxo.jpg,Ihtzi Hurtado,Ihtzi Hurtado,"Ludwika Paleta, Juanpa Zurita, Harold Azuara, Yuriria del Valle, Moisés Arizmendi"
350,O Diabo Veste Prada,2006-06-29,7.389,118.6618,"Drama, Comédia",35000000,326706115,https://image.tmdb.org/t/p/w500/clsvqIWM5ZILUcHjobQd4WtHZdu.jpg,David Frankel,Aline Brosh McKenna,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker"
1084242,Zootopia 2,2025-11-26,7.609,99.4523,"Aventura, Animação, Comédia, Família, Mistério",150000000,1868208796,https://image.tmdb.org/t/p/w500/v8sjoZynhlyAT4pYdTI8m7FFHq9.jpg,Byron Howard,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg"
1641319,O Atirador: Sem Nação,2026-04-07,6.4,106.1518,"Ação, Thriller",0,0,https://image.tmdb.org/t/p/w500/gGhjs14pomQA6N8parCw5Bl3qoh.jpg,Trevor Calverley,Sean Wathen,"Chad Michael Collins, Ryan Robbins, Manuel Rodriguez-Saenz, Josh Brener, Tom Berenger"
1290417,Ataque Brutal,2026-04-10,6.0,92.2495,"Terror, Thriller",0,0,https://image.tmdb.org/t/p/w500/349RbnEbWd38iLlqzELTUppjSt2.jpg,Tommy Wirkola,Tommy Wirkola,"Phoebe Dynevor, Whitney Peak, Djimon Hounsou, Alyla Browne, Stacy Clausen"
1084577,Bola pra Cima,2026-04-15,5.715,91.3448,"Comédia, Ação, Aventura",0,0,https://image.tmdb.org/t/p/w500/9uMTLWiDPFWYxEwP11G9Sp9cVAk.jpg,Peter Farrelly,"Paul Wernick, Rhett Reese","Mark Wahlberg, Paul Walter Hauser, Sacha Baron Cohen, Benjamin Bratt, Luciano Szafir"
1207162,O Último Conquistador,2026-04-09,6.3,97.3461,"História, Ação, Aventura, Guerra",30000000,0,https://image.tmdb.org/t/p/w500/4kxZC9T2i0bDkPoXGK00C2A4Z5l.jpg,Jacob Schwarz,Matthew Greene,"Christian Mortensen, Mahesh Jadu, Joshua Jo, Sayed Badreya, Yulduz Rajabova"
1159559,Pânico 7,2026-02-25,6.056,83.724,"Terror, Mistério, Crime",45000000,213819468,https://image.tmdb.org/t/p/w500/rEevavl5vebCVEd5imx7D1k8nmV.jpg,Kevin Williamson,"Guy Busick, Kevin Williamson","Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding"
1304313,Maldição da Múmia,2026-04-15,6.772,92.9342,"Terror, Mistério",22000000,66987942,https://image.tmdb.org/t/p/w500/ubN87iHY2DyWtwU2JHS0SQ1KqJu.jpg,Lee Cronin,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace, Shylo Molina"
1419406,A Sombra do Perigo,2025-08-16,7.215,87.1121,"Ação, Crime, Drama, Thriller",0,174400000,https://image.tmdb.org/t/p/w500/wqdHjQ1UpfQgS9jN9So5PLNTwoX.jpg,杨子,杨子,"Jackie Chan, 张子枫, 梁家輝, 此沙, 文俊辉"
1242898,Predador: Terras Selvagens,2025-11-05,7.688,90.0856,"Ação, Ficção científica, Aventura",105000000,184500000,https://image.tmdb.org/t/p/w500/f3yLlUrJDdDL8d4nxywyotN45SL.jpg,Dan Trachtenberg,Patrick Aison,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube"
1368166,A Empregada,2025-12-18,7.23,86.601,"Mistério, Thriller",35000000,401725460,https://image.tmdb.org/t/p/w500/qaqAdyuk8Fcgfsj19Cj3OpJ8hN.jpg,Paul Feig,Rebecca Sonnenshine,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Elizabeth Perkins"
1010755,Os Estranhos: Capítulo Final,2026-02-05,5.597,77.0413,"Terror, Thriller",8500000,9191988,https://image.tmdb.org/t/p/w500/yxvbGxB7rOEaO2Oat0GHL5PiSvX.jpg,Renny Harlin,"Alan R. Cohen, Alan Freedland","Madelaine Petsch, Richard Brake, Ema Horvath, Gabriel Basso, Pedro Leandro"
440249,Depois que o Pornô Acaba 2,2017-03-28,5.335,86.3795,Documentário,500000,0,https://image.tmdb.org/t/p/w500/rfItXrtDGILwsCdmgVxX79phFuI.jpg,Bryce Wagoner,,"Ginger Lynn, Lisa Ann, Janine Lindemulder, Chasey Lain, Tabitha Stevens"
502356,Super Mario Bros. O Filme,2023-04-05,7.589,71.3666,"Família, Comédia, Aventura, Fantasia, Animação",100000000,1360879735,https://image.tmdb.org/t/p/w500/ij8sapIEbLf2g8npOu6XgsQS2w0.jpg,Michael Jelenic,Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key"
840464,Destruição Final 2,2026-01-07,6.4,67.3565,"Aventura, Thriller, Ficção científica",90000000,44856736,https://image.tmdb.org/t/p/w500/s6nzVekLSd1y0vGjLz8WPfC1Sau.jpg,Ric Roman Waugh,"Chris Sparling, Mitchell LaFortune","Gerard Butler, Morena Baccarin, Roman Griffin Davis, Tommie Earl Jenkins, Trond Fausa Aurvåg"
1107166,Psicopata em Fuga,2026-02-19,5.513,64.294,"Crime, Terror, Mistério",10000000,2376805,https://image.tmdb.org/t/p/w500/5xgxxmLivJXL8aF0HdZfpx8aAIo.jpg,Gavin Polone,Andrew Kevin Walker,"Georgina Campbell, James Preston Rogers, Malcolm McDowell, Logan Miller, Grace Dove"
157336,Interestelar,2014-11-05,8.47,74.2587,"Aventura, Drama, Ficção científica",165000000,746606706,https://image.tmdb.org/t/p/w500/6ricSDD83BClJsFdGB6x7cM0MFQ.jpg,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck"
1499885,The Red Book Ritual: Gates of Hell,2025-09-18,4.9,74.8268,Terror,0,0,https://image.tmdb.org/t/p/w500/dOLRsvnjOB6rCx6olyRsMT92PxI.jpg,Tommy Wiklund,Hernán Moyano,"Mario González Martí, Lizzie Gómez, Matias Miranda, Tainá Lipinski, Bianca Vacchetta"
755898,A Guerra dos Mundos,2025-07-29,4.136,69.5574,"Ficção científica, Thriller",10000000,0,https://image.tmdb.org/t/p/w500/yY5CbfXBxsPvYi0TzmaCP7uunnn.jpg,Rich Lee,"Marc Hyman, Kenny Golde","Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall"
1234731,Anaconda,2025-12-24,5.883,69.5705,"Aventura, Comédia, Terror",45000000,135148320,https://image.tmdb.org/t/p/w500/hRzpf8QELtzJnMt4SiDoFUmZ9KM.jpg,Tom Gormican,"Tom Gormican, Kevin Etten","Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior"
1193501,O Som da Morte,2026-01-20,6.125,63.5316,"Terror, Mistério",2000000,4633854,https://image.tmdb.org/t/p/w500/1tX11KQzujSDXdszFNRvQbbNi72.jpg,Corin Hardy,Owen Egerton,"Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye"
1270125,Monstro a Bordo,2024-11-07,4.241,70.2601,"Terror, Comédia",0,0,https://image.tmdb.org/t/p/w500/fGKaYbPMx4ovrx2DlLS4CUarqOS.jpg,Ezra Tsegaye,Ezra Tsegaye,"Eva Habermann, Robin Czerny, Philippe Brenninkmeyer, Dieter Landuris, Fred Aaron Blake"
1480387,undertone,2026-03-12,6.475,59.3256,"Terror, Mistério",500000,21016308,https://image.tmdb.org/t/p/w500/2PFgFMnrdCPXWiZl1PUvky7Mo9D.jpg,Ian Tuason,Ian Tuason,"Nina Kiri, Adam DiMarco, Michèle Duquet, Keana Bastidas, Jeff Yung"
7451,Triplo X,2002-08-09,5.988,68.7307,"Ação, Aventura, Thriller, Crime, Drama",70000000,277448382,https://image.tmdb.org/t/p/w500/lpmyeqSR2Pc7ytfTp1ScD3ferX4.jpg,Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof"
1265609,Máquina de Guerra,2026-02-12,7.232,64.4041,"Ação, Ficção científica, Thriller",73000000,0,https://image.tmdb.org/t/p/w500/48h40o6Q97hZaqH0g7bOiXOrImX.jpg,Patrick Hughes,"Patrick Hughes, James Beaufort","Alan Ritchson, Dennis Quaid, Stephan James, Jai Courtney, Esai Morales"
1433828,Carmencita,2019-10-09,0.0,49.1887,Documentário,0,0,https://image.tmdb.org/t/p/w500/elH3g0wSPOdF76QuDbmiTybW7Os.jpg,Nayibe Tavares-Abel,Nayibe Tavares-Abel,"Nayibe Tavares-Abel, Guillermin Saiz Taveres, Ramón Tavares Cross, Juan Tavarez Cross, Ercilia Ortiz"
73353,Man in the Mirror: The Michael Jackson Story,2004-08-06,6.346,68.5228,"Drama, Cinema TV",1200000,0,https://image.tmdb.org/t/p/w500/qhp25BXUEqIaDFQbC7YI3h2FSqD.jpg,Allan Moyle,Claudia Salter,"Flex Alexander, Krista Rae, Eugene Clark, Peter Onorati, Lynne Cormack"
58008,A Enfermeira da Noite,1979-02-07,5.217,67.6596,Comédia,0,0,https://image.tmdb.org/t/p/w500/cjJuN9MUmYrSh3fzT7JHrN5fHOP.jpg,Mariano Laurenti,"Mariano Laurenti, Francesco Milizia","Gloria Guida, Lino Banfi, Alvaro Vitali, Leo Colonna, Mario Carotenuto"
1115544,Mike & Nick & Nick & Alice,2026-03-14,6.8,56.869,"Comédia, Ficção científica, Crime",0,0,https://image.tmdb.org/t/p/w500/7F0jc75HrSkLVcvOXR2FXAIwuEv.jpg,BenDavid Grabinski,BenDavid Grabinski,"James Marsden, Vince Vaughn, Eiza González, Keith David, Jimmy Tatro"
1314481,O Diabo Veste Prada 2,2026-04-29,8.1,67.8527,"Drama, Comédia",100000000,0,https://image.tmdb.org/t/p/w500/50yWyY981TyUHhoxxSEKwO70FmQ.jpg,David Frankel,Aline Brosh McKenna,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Kenneth Branagh"
780381,Blind,2023-07-07,5.2,42.6556,"Crime, Thriller, Drama",0,0,https://image.tmdb.org/t/p/w500/s0OPCt54xWdQOewOlXLETi2POWf.jpg,Shome Makhija,Shome Makhija,"Sonam Kapoor Ahuja, Purab Kohli, Vinay Pathak, Lillete Dubey, Shubham Saraf"
634649,Homem-Aranha: Sem Volta Para Casa,2021-12-15,7.933,56.0062,"Ação, Aventura, Ficção científica",200000000,1921847111,https://image.tmdb.org/t/p/w500/xaKydnMw6wR1MBAjS5seGPVusbs.jpg,Jon Watts,"Chris McKenna, Erik Sommers","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau"
1659087,180,2026-04-16,5.667,54.2755,"Thriller, Crime, Drama",0,0,https://image.tmdb.org/t/p/w500/9ISjrhA38HpSSGtfiCk8lpziC3K.jpg,Alex Yazbek,Alex Yazbek,"Prince Grootboom, Noxolo Dlamini, Danica De La Rey, Warren Masemola, Desmond Dube"
301337,Pequena Grande Vida,2017-12-22,5.402,43.3538,"Drama, Ficção científica, Comédia",68000000,55003890,https://image.tmdb.org/t/p/w500/2E6AhLQz9WZWcdeygHORdchdDNH.jpg,Alexander Payne,"Jim Taylor, Alexander Payne","Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig, Rolf Lassgård"
662707,Starbright,2026-02-27,6.531,50.9422,"Aventura, Ação",30000000,0,https://image.tmdb.org/t/p/w500/m1Zl07DNYeSyNcz9hf8hDsS2oB5.jpg,Francesco Lucente,"Joseph Bitonti, Olimpia Lucente","John Rhys-Davies, Ted Levine, Elisabeth Röhm, Diego Boneta, Alexandra Dowling"
1367642,Uma Segunda Chance,2026-03-11,7.2,55.9033,"Romance, Drama",30000000,87516587,https://image.tmdb.org/t/p/w500/yC3byha23vhC2GMR139p4W42n36.jpg,Vanessa Caswill,"Lauren Levine, Colleen Hoover","Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham"
1303055,A Breed Apart,2025-05-16,5.315,57.105,"Terror, Mistério, Ação",0,0,https://image.tmdb.org/t/p/w500/6IiNUUV6H2W1wUc8e1w4GfuQCOE.jpg,Griff Furst,"Griff Furst, Nathan Furst","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy"
24428,Os Vingadores: The Avengers,2012-04-25,8.01,54.5295,"Ficção científica, Ação, Aventura",220000000,1518815515,https://image.tmdb.org/t/p/w500/PtSapjHdDjlVcsqdEo0u7rDE6i.jpg,Joss Whedon,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
848116,रॉकी और रानी की प्रेम कहानी,2023-07-28,6.116,41.0934,"Comédia, Drama, Família, Romance",0,0,https://image.tmdb.org/t/p/w500/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,Karan Johar,"Ishita Moitra, Shashank Khaitan, Sumit Roy","Alia Bhatt, Ranveer Singh, Jaya Bachchan, Shabana Azmi, Dharmendra"
38541,O Abrigo,2012-01-13,5.886,39.7789,"Terror, Ficção científica, Thriller",3000000,156362,https://image.tmdb.org/t/p/w500/h3bXDyOEAze2BHbN68LlV3Z5kqS.jpg,Xavier Gens,"Eron Sheean, Karl Mueller","Lauren German, Michael Biehn, Milo Ventimiglia, Courtney B. Vance, Ashton Holmes"
1418657,The Yeti,2026-04-04,6.7,47.0631,"Terror, Thriller",0,0,https://image.tmdb.org/t/p/w500/zaqEfoKcWkVni2eONhJ7DRhMO8Q.jpg,William Pisciotta,"Gene Gallerano, William Pisciotta","Brittany Allen, Eric Nelsen, Corbin Bernsen, William Sadler, Heather Lind"
299536,Vingadores: Guerra Infinita,2018-04-25,8.234,51.18,"Aventura, Ação, Ficção científica",300000000,2052415039,https://image.tmdb.org/t/p/w500/A4kvp7vY1BDLrrQIagRCffLKj1t.jpg,Joe Russo,"Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo"
1272837,Extermínio: O Templo dos Ossos,2026-01-14,7.117,50.7145,"Terror, Thriller, Ficção científica",63000000,58522222,https://image.tmdb.org/t/p/w500/tbECC1mMbytgaynCnBhgVPzCZcd.jpg,Nia DaCosta,Alex Garland,"Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry"
28322,Vacanze per un massacro,1980-03-20,5.0,55.1876,"Thriller, Ação, Crime",0,0,https://image.tmdb.org/t/p/w500/arRNmW27fs1TFsIBOwPYCfZQFJC.jpg,Fernando Di Leo,Fernando Di Leo,"Joe Dallesandro, Patrizia Behn, Gianni Macchia, Lorraine De Selle, Omero Capanna"
441168,Aluna Exemplar e Estrela Pornô,2017-02-11,5.822,49.4112,"Drama, Cinema TV",0,0,https://image.tmdb.org/t/p/w500/kvcdaGcres9pGDwZfPN9jOKfZh.jpg,Vanessa Parise,Anne-Marie Hess,"Haley Pullos, Sasha Clements, Judd Nelson, Alyson Bath, Jacky Lai"
342521,Keanu: Cadê Meu Gato?!,2016-04-29,6.054,36.7305,"Ação, Comédia, Crime",15000000,20749853,https://image.tmdb.org/t/p/w500/zIWQUKDs6l80WVxQY43hmk2XIW.jpg,Peter Atencio,"Alex Rubens, Jordan Peele","Jordan Peele, Keegan-Michael Key, Keanu Reeves, Tiffany Haddish, Method Man"
1266992,Balinsasayaw,2024-05-17,6.6,53.3791,Drama,0,0,https://image.tmdb.org/t/p/w500/5gotyf6pPf9ZbDSW0yBLXMpDmmP.jpg,Rodante Pajemna Jr.,,"Apple Dy, Aiko Garcia, Benz Sangalang, Jonica Lazo, Aria Bench"
1511057,A Colega Perfeita,2026-04-13,6.421,43.6925,Comédia,0,0,https://image.tmdb.org/t/p/w500/36zoDJG52EkHnMm60M9BdLw8Siv.jpg,Chandler Levack,"Ceara Jane O'Sullivan, Jimmy Fowlie","Sadie Sandler, Chloe East, Billy Bryk, Sarah Sherman, Martin Herlihy"
81774,A Iniciação,1986-11-04,6.035,48.601,"Comédia, Drama",0,1300000,https://image.tmdb.org/t/p/w500/jp8LYiQzEoUuMqu2lGSZZ1A4Nsf.jpg,Gianfranco Mingozzi,"Jean-Claude Carrière, Guillaume Apollinaire, Peter Fleischmann, Gianfranco Mingozzi","Serena Grandi, Claudine Auger, Marina Vlady, Fabrice Josso, François Perrot"
1084187,Lindas e Letais,2026-03-13,6.781,45.0482,"Música, Thriller, Ação, Terror",0,0,https://image.tmdb.org/t/p/w500/3PdG3VE95F7fcawJrAfm9bdUvMy.jpg,Vicky Jewson,Kate Freund,"Maddie Ziegler, Lana Condor, Iris Apatow, Millicent Simmonds, Avantika"
1234821,Jurassic World: Recomeço,2025-07-01,6.271,46.4256,"Ficção científica, Aventura, Ação",180000000,869146189,https://image.tmdb.org/t/p/w500/zuEC2i3I2P7QIcLoUJNBwqRYO4S.jpg,Gareth Edwards,David Koepp,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo"
1316092,“O Morro dos Ventos Uivantes”,2026-02-11,6.535,46.5499,"Romance, Drama",80000000,241701072,https://image.tmdb.org/t/p/w500/762vOiAWzosAH95sKLzUqYaAoHR.jpg,Emerald Fennell,Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Alison Oliver, Shazad Latif"
967998,Conspiração Fatal,2022-05-26,7.0,40.9706,Terror,0,0,https://image.tmdb.org/t/p/w500/zpj3nNoc5xaUZTIdnuhwXwUcRag.jpg,Renato Siqueira,,"Aline Mineiro, Ricardo Ramory, Ruben Espinoza, Renato Siqueira, Priscila Castello Branco"
245855,Difret,2014-08-10,6.314,34.205,Drama,0,49667,https://image.tmdb.org/t/p/w500/5dD8jtnqdHE75s13wc6Bl3NjHBJ.jpg,Zeresenay Mehari,Zeresenay Mehari,"Meron Getnet, Tizita Hagere, Haregewine Assefa, Brook Sheferaw, Mekonnen Leake"
1579,Apocalypto,2006-12-07,7.598,47.4508,"Ação, Drama, História",40000000,120654337,https://image.tmdb.org/t/p/w500/zkt0AvCCbx3rOUkqqYrCZH4jeQo.jpg,Mel Gibson,"Mel Gibson, Farhad Safinia","Rudy Youngblood, Raoul Max Trujillo, Gerardo Taracena, Iazua Larios, Antonio Monroy"
680493,Terror em Silent Hill: Regresso Para o Inferno,2026-01-21,5.319,43.5008,"Mistério, Drama, Terror",23000000,47372551,https://image.tmdb.org/t/p/w500/5ZDqTM0ZP3ypmFivTeAnHslV6mY.jpg,Christophe Gans,"Christophe Gans, Sandra Vo-Anh, William Josef Schneider","Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis"
278,Um Sonho de Liberdade,1994-09-23,8.719,47.4517,"Drama, Crime",25000000,28341469,https://image.tmdb.org/t/p/w500/umX3lBhHoTV7Lsci140Yr8VpXyN.jpg,Frank Darabont,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown"
122,O Senhor dos Anéis: O Retorno do Rei,2003-12-17,8.496,46.6804,"Aventura, Fantasia, Ação",94000000,1118888979,https://image.tmdb.org/t/p/w500/rU4oIKv5I4C59DpcXKmT7kNwGI0.jpg,Peter Jackson,"Fran Walsh, Peter Jackson, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis"
120,O Senhor dos Anéis: A Sociedade do Anel,2001-12-18,8.432,45.2982,"Aventura, Fantasia, Ação",93000000,871368364,https://image.tmdb.org/t/p/w500/tlvsNCwWEIgwAM23aNzTmMIcPEZ.jpg,Peter Jackson,"Philippa Boyens, Fran Walsh, Peter Jackson","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm"
1110034,Kraken,2026-02-06,6.0,43.037,"Terror, Ação, Thriller",1000000,14329678,https://image.tmdb.org/t/p/w500/lb8lEHDWRAflGr0daGsmJVoey2d.jpg,Pål Øie,"Vilde Eide, Kjersti Helen Rasmussen, Natasha Arthur","Sara Khorami, Mikkel Bratt Silset, Ingvild Holthe Bygdnes, Øyvind Brandtzæg, Jenny Evensen"
1306368,Dinheiro Suspeito,2026-01-13,7.059,41.6475,"Ação, Thriller, Crime",100000000,0,https://image.tmdb.org/t/p/w500/bm04TGkE5ySrHbHlO6YloYZvs4P.jpg,Joe Carnahan,Joe Carnahan,"Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno"
1168190,Dupla Perigosa,2026-01-28,6.87,42.0056,"Ação, Comédia, Crime, Mistério",78500000,89000000,https://image.tmdb.org/t/p/w500/jYpk5Zun4VTWrplO3m9BHANi4S5.jpg,Ángel Manuel Soto,Jonathan Tropper,"Dave Bautista, Jason Momoa, Temuera Morrison, Morena Baccarin, Roimata Fox"
425274,Truque de Mestre: O 3° Ato,2025-11-12,6.514,42.7286,"Crime, Thriller",90000000,242431024,https://image.tmdb.org/t/p/w500/xUddC5HTjMWmClD007QBWR0BLHY.jpg,Ruben Fleischer,"Michael Lesslie, Paul Wernick, Rhett Reese, Seth Grahame-Smith","Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike"
